ingredient_id,ingredient_name,category_id
1893,corkscrew pasta,NULL
1894,spaghetti with sauce,NULL
1895,asian-style salad dressing,NULL
1896,spaghetti sauce mix,NULL
1897,sliced mozzarella cheese,NULL
1898,dry pasta,NULL
1899,brown gravy,NULL
1900,chicken flavored ramen noodles,NULL
1901,torn spinach leaves,NULL
1902,grape clusters,NULL
1903,frozen cheese ravioli,NULL
1904,crushed tortilla chips,NULL
1905,manicotti pasta,NULL
1906,imitation crabmeat,NULL
1907,balsamic vinaigrette salad dressing,NULL
1908,instant lasagna noodles,NULL
1909,sun-dried tomatoes,NULL
1910,orange bell pepper,NULL
1911,old bay seasoning tm,NULL
1912,zesty italian dressing,NULL
1913,chopped cucumber,NULL
1914,cubed brie cheese,NULL
1915,alfredo-style pasta sauce,NULL
1916,sliced green bell peppers,NULL
1917,sliced yellow bell peppers,NULL
1918,tri-colored pasta assortment,NULL
1919,medium shrimp,NULL
1920,tomato basil pasta sauce,NULL
1921,low-sodium,NULL
1922,beef neck bones,NULL
1923,uncooked linguine,NULL
1924,fresh poblano chile pepper,NULL
1925,foglie d&#x27;autumn pasta,NULL
1926,portobello mushrooms,NULL
1927,chardonnay wine,NULL
1928,chopped cooked chicken breast meat,NULL
1929,nonfat cottage cheese,NULL
1930,finely diced onion,NULL
1931,mostaccioli pasta,NULL
1932,chopped fresh tomato,NULL
1933,fresh pasta,NULL
1934,mexican-style corn,NULL
1935,1 recipe sauerkraut filling or,NULL
1936,1 recipe potato cheese filling,NULL
1937,sweet italian sausage,NULL
1938,cubed flank steak,NULL
1939,italian-style whole peeled tomatoes,NULL
1940,dried chives,NULL
1941,spicy italian sausage,NULL
1942,(10 ounce) can whole baby clams,NULL
1943,small salad shrimp,NULL
1944,canned whole tomatoes,NULL
1945,breakfast sausage,NULL
1946,dry hard cider,NULL
1947,fresh prawns,NULL
1948,chopped salami,NULL
1949,light beer,NULL
1950,linguine pasta,NULL
1951,thinly sliced red onion,NULL
1952,canned shrimp,NULL
1953,crab meat,NULL
1954,bok choy,28
1955,blanched green peas,NULL
1956,sweet corn kernels,NULL
1957,dry macaroni and cheese,NULL
1958,italian sausages,NULL
1959,dry rainbow radiatore pasta,NULL
1960,bay scallops,NULL
1961,chopped portabello mushrooms,NULL
1962,cranberry beans,NULL
1963,frozen broccoli and carrots,NULL
1964,canned green peas,NULL
1965,sharp cheddar cheese,NULL
1966,ground beef,NULL
1967,tomato pasta sauce,NULL
1968,deep dish pie crust,NULL
1969,prepared chocolate cookie crumb crust,NULL
1970,mulberries,NULL
1971,finely chopped rhubarb,NULL
1972,prepared graham cracker crusts,NULL
1973,peeled and crushed tomatoes,NULL
1974,instant mashed potato flakes,NULL
1975,jalapeno sauce,NULL
1976,shredded cheddar-monterey jack cheese blend,NULL
1977,tomatillo,9
1978,unbaked pie crust,NULL
1979,rome beauty apples - peeled,NULL
1980,comice pears - peeled,NULL
1981,quick-cooking tapioca,NULL
1982,pastry for double-crust pie,NULL
1983,chocolate covered malted milk balls,NULL
1984,sliced fresh peaches,NULL
1985,sour cherries,NULL
1986,kirschwasser,NULL
1987,diced rhubarb,NULL
1988,pitted sour cherries,NULL
1989,prepared vanilla wafer crust,NULL
1990,fresh cherries,NULL
1991,lime,15
1992,strawberry flavored yogurt,NULL
1993,pastry for a 9 inch double crust deep dish pie,NULL
1994,bitters,NULL
1995,whipped cream for serving,NULL
1996,macadamia nuts,21
1997,pitted cherries,NULL
1998,caramel squares,NULL
1999,chocolate sprinkles,NULL
2000,mangos,13
2001,instant tapioca,NULL
2002,graham cracker crust,NULL
2003,pastry for a single crust pie,NULL
2004,peeled and sliced pears,NULL
2005,white cornmeal,NULL
2006,frozen limeade concentrate,NULL
2007,sliced green tomatoes,NULL
2008,fresh peaches,NULL
2009,fresh shredded coconut,NULL
2010,vanilla wafer crust,NULL
2011,prepared tart shells,NULL
2012,creme de cacao,NULL
2013,huckleberries,NULL
2014,watermelon flavored jell-oÆ,NULL
2015,watermelon,NULL
2016,zucchini - peeled,NULL
2017,shortbread tart crust,NULL
2018,brewed tea,NULL
2019,toasted chopped walnuts,NULL
2020,frozen prepared pie crusts,NULL
2021,irish mist liqueur,NULL
2022,sifted cornstarch,NULL
2023,praline liqueur,NULL
2024,instant chocolate fudge pudding mix,NULL
2025,sliced peaches in heavy syrup,NULL
2026,nectarines,13
2027,coarse granulated sugar,NULL
2028,unbaked pie crusts,NULL
2029,all-purpose apples,NULL
2030,beef tenderloin,NULL
2031,beef kidney,NULL
2032,all-purpose flour for rolling,NULL
2033,deep dish graham cracker pie crust,NULL
2034,peach glaze,NULL
2035,instant sugar-free chocolate pudding mix,NULL
2036,frozen reduced-calorie whipped topping,NULL
2037,thinly sliced potatoes,NULL
2038,diced rutabaga,NULL
2039,egg custard mix,NULL
2040,fat-free instant chocolate pudding mix,NULL
2041,lite frozen whipped topping,NULL
2042,custard powder,NULL
2043,unsweetened baking chocolate,NULL
2044,pineapple juice concentrate,NULL
2045,crushed buttery round crackers,NULL
2046,9-inch pie crusts,NULL
2047,white creme de cacao,NULL
2048,whipped cream for garnish,NULL
2049,yellow onion,NULL
2050,plum tomatoes,NULL
2051,fine bread crumbs,NULL
2052,unbaked 9 inch pie crust,NULL
2053,mint chocolate chip ice cream,NULL
2054,pineapple jell-oÆ,NULL
2055,whipped cream cheese,NULL
2056,vegetable shortening,NULL
2057,red leicester cheese,NULL
2058,lean steak,NULL
2059,lowfat coconut flavored yogurt,NULL
2060,fresh rhubarb,NULL
2061,golden delicious apples - peeled,NULL
2062,pignoli nuts,NULL
2063,pie shells,NULL
2064,beef bouillon granules,NULL
2065,all-purpose baking mix,NULL
2066,fresh squeezed tomato juice,NULL
2067,drained canned peas,NULL
2068,fresh apricots,NULL
2069,prepared 8 inch pie crust,NULL
2070,frozen bananas,NULL
2071,low-fat evaporated milk,NULL
2072,shelled pumpkin seeds,NULL
2073,pinto beans,NULL
2074,pears - peeled,NULL
2075,medium stalks rhubarb,NULL
2076,diced cooked beef,NULL
2077,sweet pickle juice,NULL
2078,pineapple juice,NULL
2079,sorghum,5
2080,fresh oregano,NULL
2081,pear,13
2082,cook and serve vanilla pudding,NULL
2083,elderberries,NULL
2084,green tomatoes,NULL
2085,refrigerated sugar cookie dough,NULL
2086,frozen prepared pie crust,NULL
2087,roasted garlic,NULL
2088,irish whiskey,NULL
2089,russet potatoes,NULL
2090,white chocolate liqueur,NULL
2091,banana liqueur,NULL
2092,butter crackers,NULL
2093,vine-ripened tomatoes,NULL
2094,jicama,33
2095,frozen diced carrots,NULL
2096,ground cherries,NULL
2097,crushed toffee candy,NULL
2098,cubed cooked lamb,NULL
2099,chopped fresh oregano,NULL
2100,bourbon whiskey,NULL
2101,double-wide soda crackers,NULL
2102,ice,NULL
2103,small curd cottage cheese,NULL
2104,pitted bing cherries,NULL
2105,sugar-free instant vanilla pudding mix,NULL
2106,reduced fat graham cracker pie crust,NULL
2107,diced carrots,NULL
2108,currant jelly,NULL
2109,tart apples,NULL
2110,fat free caramel dip,NULL
2111,squid,10
2112,shrimp - cooked,NULL
2113,creamy italian-style salad dressing,NULL
2114,minced pimento,NULL
2115,swordfish steaks,NULL
2116,salmon steaks,NULL
2117,condensed cream of shrimp soup,NULL
2118,small shrimp,NULL
2119,chopped green onion,NULL
2120,cod fillets,NULL
2121,halibut,NULL
2122,cooked salad shrimp,NULL
2123,salmon fillets,NULL
2124,garlic powder to taste,NULL
2125,clams in shell,NULL
2126,sole,NULL
2127,frozen spinach souffle,NULL
2128,albacore tuna steaks,NULL
2129,hickory wood chips,NULL
2130,diced swiss cheese,NULL
2131,red snapper fillets,NULL
2132,cooked medium shrimp,NULL
2133,small,NULL
2134,soft bread cubes,NULL
2135,haddock fillets,NULL
2136,halibut fillets,NULL
2137,cod,NULL
2138,coarsely crushed corn chips,NULL
2139,mahi mahi fillets,NULL
2140,shredded red cabbage,NULL
2141,shark fillets,NULL
2142,mussels,NULL
2143,chorizo,NULL
2144,fresh crab meat,NULL
2145,crushed red pepper flakes to taste,NULL
2146,coarse salt,NULL
2147,large shrimp,NULL
2148,cooked shrimp - peeled and deveined,NULL
2149,rainbow trout,11
2150,minced capers,NULL
2151,red snapper,NULL
2152,white fish fillets,NULL
2153,fresh parsley or fennel,NULL
2154,salt and white pepper to taste,NULL
2155,anchovy paste,NULL
2156,trout,NULL
2157,lemons - cut into wedges,NULL
2158,fresh sea bass fillets,NULL
2159,round,NULL
2160,shredded white cheddar cheese,NULL
2161,catfish,11
2162,fat free catalina salad dressing,NULL
2163,dry fusilli pasta,NULL
2164,shelled and deveined shrimp,NULL
2165,clams,10
2166,fresh shrimp,NULL
2167,lobsters,10
2168,white potatoes,NULL
2169,fresh corn,NULL
2170,bratwurst,NULL
2171,hot dogs,20
2172,sweet onions,NULL
2173,frozen shrimp,NULL
2174,sweet chili sauce,NULL
2175,pink salmon,11
2176,chopped stewed tomatoes,NULL
2177,frozen,NULL
2178,halibut steak,NULL
2179,italian-style diced tomatoes,NULL
2180,freshly grated parmesan cheese,NULL
2181,saffron,26
2182,lobster tails,NULL
2183,sea bass,NULL
2184,cooked and cubed lobster meat,NULL
2185,old bay seasoningô,NULL
2186,garlic and mushroom soup mix,NULL
2187,chopped fresh basil leaves,NULL
2188,lemon - cut into wedges,NULL
2189,finely chopped carrots,NULL
2190,oysters,10
2191,lobster meat,NULL
2192,grouper fillets,NULL
2193,small jalapeno,NULL
2194,fresh lobster tails,NULL
2195,oil for deep frying,NULL
2196,lemon pepper linguine,NULL
2197,small onion,NULL
2198,julienne celery,NULL
2199,chorizo sausage,NULL
2200,boiling chicken broth,NULL
2201,small shrimp - peeled and deveined,NULL
2202,venison,NULL
2203,condensed beef broth,NULL
2204,diced potatoes,NULL
2205,pearl barley,NULL
2206,dry lima beans,NULL
2207,vegetable bouillon,NULL
2208,halibut steaks,NULL
2209,ground venison,NULL
2210,beef oxtail,NULL
2211,turnip,29
2212,dried mushrooms,NULL
2213,blade roast,NULL
2214,orange peel,NULL
2215,pickled pearl onions,NULL
2216,serrano chiles,NULL
2217,asparagus,32
2218,fennel greens for garnish,NULL
2219,seasoned chicken broth,NULL
2220,peeled and cubed potatoes,NULL
2221,fresh jalapeno peppers,NULL
2222,dry black beans,NULL
2223,smoked ham bone,NULL
2224,uncooked rotini pasta,NULL
2225,farina,NULL
2226,cubed beef stew meat,NULL
2227,great northern beans,NULL
2228,spinach - packed,NULL
2229,dried split peas,NULL
2230,uncooked twist macaroni,NULL
2231,dry lentils,NULL
2232,boneless pork loin,NULL
2233,prepared green chile salsa,NULL
2234,round steak,NULL
2235,potatoes - peeled and cubed,NULL
2236,cooked chickpeas,NULL
2237,cooked navy beans,NULL
2238,cubed potatoes,NULL
2239,sliced potatoes,NULL
2240,sausage,20
2241,canned red beans,NULL
2242,frozen vegetable blend (peppers,NULL
2243,chicken soup base,NULL
2244,liquid smoke flavoring,NULL
2245,shells from 1 pound shrimp,NULL
2246,beef stew meat,NULL
2247,no salt herb seasoning,NULL
2248,bologna,NULL
2249,pumpkin seeds,NULL
2250,habanero peppers,NULL
2251,red lentils,NULL
2252,roma tomatoes - peeled,NULL
2253,new england clam chowder,NULL
2254,chicken parts,NULL
2255,beef soup bones,NULL
2256,chopped parsnip,NULL
2257,lean beef chuck,NULL
2258,chopped onions,NULL
2259,non-dairy creamer,NULL
2260,finely chopped celery,NULL
2261,large baked potatoes,NULL
2262,small meatballs,NULL
2263,cream of asparagus soup,NULL
2264,diced jalapeno peppers,NULL
2265,uncooked spinach pasta,NULL
2266,beef flavored ramen noodles,NULL
2267,whole peeled tomatoes with liquid,NULL
2268,finely shredded cabbage,NULL
2269,beef chuck roast,NULL
2270,oil,NULL
2271,dry great northern beans,NULL
2272,lima beans,23
2273,white hominy,NULL
2274,frozen green beans,NULL
2275,dry mixed beans,NULL
2276,italian turkey sausage links,NULL
2277,ham bone,NULL
2278,chopped shallots,NULL
2279,fresh celery leaves,NULL
2280,granulated garlic,NULL
2281,dried pinto beans,NULL
2282,white kidney beans,NULL
2283,dry kidney beans,NULL
2284,dry garbanzo beans,NULL
2285,mixed vegetable flakes,NULL
2286,processed cheese sauce,NULL
2287,shrimp consomme,NULL
2288,sliced green onions,NULL
2289,canned tomatoes,NULL
2290,frankfurters,NULL
2291,medium eggplants,NULL
2292,iceberg lettuce,NULL
2293,hot half-and-half cream,NULL
2294,salami,NULL
2295,potatoes - peeled,NULL
2296,dried navy beans,NULL
2297,ham hocks,NULL
2298,ginger root,NULL
2299,delicata squash,NULL
2300,unpeeled,NULL
2301,1% milk,NULL
2302,cooked shrimp,NULL
2303,dark red kidney beans,NULL
2304,mexican-style stewed tomatoes,NULL
2305,bone-in chicken pieces,NULL
2306,cubed beef chuck roast,NULL
2307,canned potatoes,NULL
2308,kaffir lime leaves,NULL
2309,galangal,NULL
2310,chile padi,NULL
2311,tom yum soup paste,NULL
2312,pork spareribs,NULL
2313,tomato-vegetable juice cocktail,NULL
2314,apple,13
2315,soft tofu,NULL
2316,sweet onion,NULL
2317,kielbasa sausage,NULL
2318,ground peanuts,NULL
2319,jerusalem artichokes,33
2320,finely chopped black olives,NULL
2321,cooked macaroni,NULL
2322,whole chicken -- skin removed,NULL
2323,rutabaga,29
2324,diced cabbage,NULL
2325,chopped fresh green beans,NULL
2326,fried pork skins,NULL
2327,pig&#x27;s feet,NULL
2328,dried hot red chile pepper pods,NULL
2329,baby shrimp,NULL
2330,chopped water chestnuts,NULL
2331,diced bamboo shoots,NULL
2332,kale - washed,NULL
2333,chili seasoning mix,NULL
2334,dry mustard powder,NULL
2335,garlic cloves,NULL
2336,salted butter,NULL
2337,fresh thyme leaves,NULL
2338,fenugreek seeds,NULL
2339,saffron threads,NULL
2340,callaloo leaves or spinach,NULL
2341,salt beef,NULL
2342,green chile pepper,NULL
2343,okra,27
2344,tomato - peeled,NULL
2345,whole artichokes,NULL
2346,dry vermouth,NULL
2347,dried brown lentils,NULL
2348,avocados,13
2349,cooked fresh shrimp,NULL
2350,fresh green onions,NULL
2351,bamboo shoots,25
2352,crab roe,NULL
2353,fresh crabmeat,NULL
2354,andouille sausage,NULL
2355,cumin seed,NULL
2356,beef brisket,NULL
2357,yellow split peas,NULL
2358,aromatic bitters,NULL
2359,black peppercorns,NULL
2360,whole dried red chile peppers,NULL
2361,zucchini chunks,NULL
2362,fresh mint,NULL
2363,dried wood ear mushrooms,NULL
2364,dried tiger lily buds,NULL
2365,chopped spinach,NULL
2366,ginger liqueur,NULL
2367,vinegar,24
2368,peeled shrimp,NULL
2369,chinese rice wine,NULL
2370,finely chopped green onion,NULL
2371,chopped fresh ginger root,NULL
2372,wonton wrappers,1
2373,peeled and diced tomatoes with juice,NULL
2374,ground chicken breast,NULL
2375,sliced parsnip,NULL
2376,long grain rice,NULL
2377,bow tie pasta,NULL
2378,medium zucchini,NULL
2379,laughing cowÆ light creamy swiss wedges,NULL
2380,converted long-grain white rice,NULL
2381,sirloin steak,NULL
2382,ranch style chili beans,NULL
2383,minestrone soup,NULL
2384,packed fresh basil leaves,NULL
2385,fresh tortellini pasta,NULL
2386,cubed beef brisket,NULL
2387,citric acid powder,NULL
2388,smoked turkey sausage,NULL
2389,dried basil leaves,NULL
2390,prepared pound cake,NULL
2391,wild duck,19
2392,duck blood,NULL
2393,pork neck bones,NULL
2394,stale french bread,NULL
2395,sirloin tips,NULL
2396,navy beans,NULL
2397,veal knuckle,NULL
2398,chopped chicken breast meat,NULL
2399,chopped fresh mace,NULL
2400,chopped okra,NULL
2401,tomatoes - blanched,NULL
2402,pork and beans in tomato sauce,NULL
2403,lemon and herb seasoning,NULL
2404,mild salsa,NULL
2405,whole tomatoes,NULL
2406,file powder,NULL
2407,frozen petite peas,NULL
2408,barley flakes,NULL
2409,ground sirloin,NULL
2410,condensed minestrone soup,NULL
2411,condensed french onion soup,NULL
2412,canned quartered artichoke hearts,NULL
2413,thinly sliced shallots,NULL
2414,vegetable base,NULL
2415,dried portabella mushrooms,NULL
2416,&#x27;bouqet garni&#x27; spice balls,NULL
2417,sauerkraut with juice,NULL
2418,reconstituted karengo,NULL
2419,leftover roast chicken frame - bones,NULL
2420,dry cauliflower soup mix,NULL
2421,dry crab boil,NULL
2422,crushed dried chile pepper,NULL
2423,veal,NULL
2424,sliced onions,NULL
2425,peeled and cubed red potatoes,NULL
2426,smoked sausage of your choice,NULL
2427,brown lentils,NULL
2428,beef shank,NULL
2429,chopped sweet potato,NULL
2430,chopped taro,NULL
2431,sloppy joe sauce,NULL
2432,chili beans in spicy sauce,NULL
2433,beefy mushroom soup,NULL
2434,canned kidney beans,NULL
2435,frozen peas and carrots,NULL
2436,creole seasoning to taste,NULL
2437,cubed carrots,NULL
2438,chopped zucchini,NULL
2439,cooked beets,NULL
2440,french or italian-style bread,NULL
2441,ranch-style beans,NULL
2442,cooked long-grain white rice,NULL
2443,rice wine,NULL
2444,frozen whole kernel corn,NULL
2445,chili without beans,NULL
2446,red beans,NULL
2447,seasoned salt to taste,NULL
2448,russet potato,NULL
2449,dry navy beans,NULL
2450,leftover ham bone with meat attached,NULL
2451,chopped baby carrots,NULL
2452,frozen cod fillets,NULL
2453,diced zucchini,NULL
2454,beef with onion soup mix,NULL
2455,unpeeled potatoes,NULL
2456,diced sweet onion,NULL
2457,peeled and diced pumpkin,NULL
2458,vidalia onions,NULL
2459,brie cheese - rind removed,NULL
2460,julienned celery,NULL
2461,pork chops,NULL
2462,smoked pork butt,NULL
2463,finely chopped cabbage,NULL
2464,hash brown potatoes,NULL
2465,succotash,20
2466,15 bean soup mix,NULL
2467,low-sodium salt,NULL
2468,adobo seasoning,NULL
2469,chopped escarole,NULL
2470,cut yellow beans,NULL
2471,pickling spice,NULL
2472,fresh lima beans,NULL
2473,blue crab crabmeat,NULL
2474,blue crab claws,NULL
2475,bear meat,NULL
2476,cubed lamb meat,NULL
2477,green lentils,NULL
2478,cooked white beans,NULL
2479,green olives with pimento,NULL
2480,refrigerated soft bread stick dough,NULL
2481,ground raw cranberries,NULL
2482,yams,33
2483,cherry flavored jell-oÆ,NULL
2484,cranberry juice,NULL
2485,cubed cooked turkey,NULL
2486,baked potatoes -- peeled,NULL
2487,vanilla low-fat yogurt,NULL
2488,corn bread mix,NULL
2489,iceberg lettuce - rinsed,NULL
2490,sliced pears,NULL
2491,slices raisin bread,NULL
2492,bone-in ham with rind removed,NULL
2493,sangria wine,NULL
2494,whole berry cranberry sauce,NULL
2495,kumquats,15
2496,diced green chile peppers,NULL
2497,bartlett pears,13
2498,winter squash,13
2499,tarragon vinegar,NULL
2500,condensed cream of chicken and mushroom soup,NULL
2501,dry corn bread mix,NULL
2502,cranberry flavored jell-oÆ mix,NULL
2503,cherry jell-oÆ,NULL
2504,frozen french cut green beans,NULL
2505,leftover gravy,NULL
2506,pickled jalapeno peppers,NULL
2507,pickled jalapeno pepper juice,NULL
2508,grape juice,NULL
2509,french style green beans,NULL
2510,dry cornbread mix,NULL
2511,red cabbage,NULL
2512,chopped fennel greens,NULL
2513,brussels sprouts,28
2514,sugar-free organic apple juice,NULL
2515,whole pickled beets,NULL
2516,dry hot mustard,NULL
2517,butter beans,23
2518,baked beans,NULL
2519,orange with peel,NULL
2520,pitted white cherries,NULL
2521,quartered marshmallows,NULL
2522,pork and beans,NULL
2523,nutritional yeast,NULL
2524,instant sugar-free butterscotch pudding mix,NULL
2525,roma tomato,NULL
2526,shredded colby-jack cheese,NULL
2527,french or italian bread,NULL
2528,fresh chopped tarragon,NULL
2529,raw whole pumpkin seeds,NULL
2530,frozen peas and onions,NULL
2531,raisin bread,1
2532,fudge striped shortbread cookies,NULL
2533,candy corn,NULL
2534,instant sugar-free vanilla pudding mix,NULL
2535,low fat graham cracker pie crust,NULL
2536,giblets from a turkey,NULL
2537,pre-cooked ham,NULL
2538,cubed day old french bread,NULL
2539,duck,NULL
2540,turkey,19
2541,prepared sausage and oyster dressing,NULL
2542,unseasoned dry bread stuffing mix,NULL
2543,oyster pieces,NULL
2544,chocolate shavings,NULL
2545,small eggplant,NULL
2546,frozen broad beans,NULL
2547,couscous,20
2548,vegetable stock,NULL
2549,minced hot green chile peppers,NULL
2550,fresh cilantro leaves,NULL
2551,cumin seeds,NULL
2552,dry vegetable soup mix,NULL
2553,textured vegetable protein,NULL
2554,fat free ranch dressing,NULL
2555,shredded reduced-fat cheddar cheese,NULL
2556,minced fresh oregano,NULL
2557,seasoned tempeh,NULL
2558,tamari,NULL
2559,whole,NULL
2560,red pepper flakes,NULL
2561,thin rice noodles,NULL
2562,fried tofu,NULL
2563,brown miso,NULL
2564,roasted tahini,NULL
2565,unsalted sunflower seeds,NULL
2566,sliced zucchini,NULL
2567,tempeh,NULL
2568,seasoned pepper,NULL
2569,uncooked instant brown rice,NULL
2570,ground toasted mixed nuts,NULL
2571,minced flat leaf parsley,NULL
2572,packed flat leaf parsley,NULL
2573,bulgur,5
2574,cashew nuts,21
2575,medium onion,NULL
2576,shredded fat-free mozzarella cheese,NULL
2577,red chili pepper,NULL
2578,stewed prunes,NULL
2579,pareve margarine,NULL
2580,avocado,13
2581,firm silken tofu,NULL
2582,nondairy cream cheese,NULL
2583,vegetarian refried beans,NULL
2584,frozen mixed peas and carrots,NULL
2585,vegetarian worcestershire sauce,NULL
2586,round sourdough bread,NULL
2587,cheese-filled tortellini,NULL
2588,medium eggplant,NULL
2589,seitan,NULL
2590,fresh okra,NULL
2591,asafoetida powder,NULL
2592,brown mustard seeds,NULL
2593,shredded low-fat mozzarella cheese,NULL
2594,summer squash,NULL
2595,peanut or walnut oil,NULL
2596,tofu,24
2597,large eggplants,NULL
2598,large eggplant,NULL
2599,medium salsa,NULL
2600,fresh chinese wheat noodles,NULL
2601,fermented black beans,NULL
2602,spinach with stems,NULL
2603,dark sesame oil,NULL
2604,fat free italian-style dressing,NULL
2605,fresh chives,NULL
2606,sliced green bell pepper,NULL
2607,black bean soup,NULL
2608,vegetarian baked beans,NULL
2609,chopped tomatoes in puree,NULL
2610,minced red bell pepper,NULL
2611,dried soba noodles,NULL
2612,imitation bacon bits,NULL
2613,(10 inch) whole wheat tortillas,NULL
2614,silken tofu,NULL
2615,pitas,NULL
2616,spanish seasoning,NULL
2617,pigeon peas,23
2618,unsweetened coconut cream,NULL
2619,tamarind pulp,NULL
2620,chickpea flour,NULL
2621,coriander seed,NULL
2622,quick-cooking brown rice,NULL
2623,garden herb tofu,NULL
2624,taco shells,NULL
2625,extra firm tofu,NULL
2626,hamburger buns,NULL
2627,vegetarian fish sauce,NULL
2628,chopped fresh mint,NULL
2629,dried rice noodles,NULL
2630,sweet thai basil,NULL
2631,minced lemon grass bulb,NULL
2632,dill seed,NULL
2633,cubed process cheese food,NULL
2634,poblano peppers,NULL
2635,ripe tomato,NULL
2636,prepared polenta,NULL
2637,polenta,NULL
2638,peeled roma tomatoes,NULL
2639,uncooked arborio rice,NULL
2640,fresh basil leaves,NULL
2641,diced yellow pepper,NULL
2642,vegetarian caesar-style salad dressing,NULL
2643,fresh tomatoes,NULL
2644,powdered saffron,NULL
2645,safflower oil,NULL
2646,instant decaffeinated coffee powder,NULL
2647,pre-baked pizza crust,NULL
2648,seasoned tomato sauce,NULL
2649,fresh peas,NULL
2650,italian-style seasoned bread crumbs,NULL
2651,corn tortilla chips,NULL
2652,tamarind extract,NULL
2653,butternut squash - peeled,NULL
2654,new potatoes,NULL
2655,dry jasmine rice,NULL
2656,vegetarian sausage,NULL
2657,blackberry juice,NULL
2658,powdered pectin,NULL
2659,frozen pearl onions,NULL
2660,romaine lettuce - rinsed,NULL
2661,seasoned croutons,NULL
2662,strawberries - cleaned,NULL
2663,peach pie filling,NULL
2664,fat-free creamy salad dressing,NULL
2665,pimentos,30
2666,fresh cheese-filled tortellini,NULL
2667,tart green apples,NULL
2668,raspberry vinaigrette salad dressing,NULL
2669,white balsamic vinegar,NULL
2670,rice wine vinegar,NULL
2671,chunk chicken,NULL
2672,rotelle pasta,NULL
2673,chopped oil-cured olives,NULL
2674,romaine lettuce - torn,NULL
2675,toasted sliced almonds,NULL
2676,yellow apples,NULL
2677,nonfat evaporated milk,NULL
2678,diced firm tofu,NULL
2679,caraway seeds,NULL
2680,pimento,30
2681,maple-flavored bacon,NULL
2682,minced green onions,NULL
2683,small gravenstein apples,NULL
2684,pitted and sliced green olives,NULL
2685,bibb lettuce - rinsed,NULL
2686,red apple,NULL
2687,granny smith apple,NULL
2688,nectarine,13
2689,butter lettuce,NULL
2690,vinaigrette salad dressing,NULL
2691,frozen french-style green beans,NULL
2692,drained canned cannellini beans,NULL
2693,seedless cucumbers,NULL
2694,dill pickles,NULL
2695,uncooked wagon wheel pasta,NULL
2696,red leaf lettuce,NULL
2697,green leaf lettuce,NULL
2698,dry fusilli/spiral pasta,NULL
2699,fresh spinach - rinsed,NULL
2700,leaf lettuce - rinsed,NULL
2701,washed,NULL
2702,sliced bacon,NULL
2703,garlic croutons,NULL
2704,canned black beans,NULL
2705,pitted nicoise olives,NULL
2706,fresh green beans - rinsed,NULL
2707,lemon vinaigrette,NULL
2708,spinach leaves,NULL
2709,slivered red onion,NULL
2710,cracked bulgur wheat,NULL
2711,small cauliflower florets,NULL
2712,prepared salsa,NULL
2713,low-fat salad dressing,NULL
2714,romaine lettuce- rinsed,NULL
2715,chicken flavored rice mix,NULL
2716,salad seasoning mix,NULL
2717,orange-pineapple flavored jell-oÆ,NULL
2718,salted cashew pieces,NULL
2719,dry brown lentils,NULL
2720,unsalted crunchy peanut butter,NULL
2721,flank steak,NULL
2722,syrup from canned pineapple,NULL
2723,shredded cheddar and monterey cheese blend,NULL
2724,chopped romaine lettuce,NULL
2725,fresh spinach - chopped,NULL
2726,crushed croutons,NULL
2727,marinated chicken,NULL
2728,genoa salami,NULL
2729,asiago cheese,NULL
2730,italian salad dressing,NULL
2731,jumbo black olives,NULL
2732,cashew pieces,NULL
2733,shredded coleslaw mix,NULL
2734,pears,13
2735,bermuda onion,NULL
2736,rainbow tortellini pasta,NULL
2737,hard salami,NULL
2738,cole slaw dressing,NULL
2739,chopped cauliflower,NULL
2740,cubed cantaloupe,NULL
2741,thinly sliced green cabbage,NULL
2742,thinly sliced red cabbage,NULL
2743,shredded napa cabbage,NULL
2744,guacamole,NULL
2745,frozen cut asparagus,NULL
2746,vidalia onion,NULL
2747,turkey bacon,NULL
2748,olive oil from anchovies,NULL
2749,diced fresh mango,NULL
2750,cubed genoa salami,NULL
2751,chopped sweet pickle,NULL
2752,white corn,NULL
2753,fat free french dressing,NULL
2754,unsweetened whipped cream,NULL
2755,light olive oil,NULL
2756,ground dry mustard,NULL
2757,small pitted black olives,NULL
2758,tomato basil feta cheese,NULL
2759,salt-free garlic and herb seasoning blend,NULL
2760,frozen lima beans,NULL
2761,creamy caesar salad dressing,NULL
2762,shredded carrot,NULL
2763,boneless chicken breast halves - cooked,NULL
2764,frozen non-dairy whipped topping,NULL
2765,boneless whole chicken breasts,NULL
2766,bibb lettuce leaves,NULL
2767,albacore tuna in water,NULL
2768,pear halves,NULL
2769,three bean salad,NULL
2770,diced salami,NULL
2771,granny smith apples - cored,NULL
2772,fresh mozzarella cheese,NULL
2773,diced roma tomatoes,NULL
2774,diced oil packed sun-dried tomatoes,NULL
2775,mixed fresh vegetables,NULL
2776,dill pickle relish,NULL
2777,trimmed and coarsely chopped watercress,NULL
2778,sherry wine vinegar,NULL
2779,blackberries,NULL
2780,spinach - chopped,NULL
2781,watercress,25
2782,cubed watermelon,NULL
2783,chopped snow peas,NULL
2784,white pepper,26
2785,quinoa,5
2786,kumquats - seeded and chopped,NULL
2787,bosc pear - peeled,NULL
2788,caesar salad dressing,NULL
2789,canned asparagus,NULL
2790,chopped green olives,NULL
