ingredient_id,ingredient_name,category_id
1998,caramel squares,-1
1999,chocolate sprinkles,-1
2000,mangos,-1
2001,instant tapioca,-1
2002,graham cracker crust,-1
2003,pastry for a single crust pie,-1
2004,peeled and sliced pears,-1
2005,white cornmeal,-1
2006,frozen limeade concentrate,-1
2007,sliced green tomatoes,-1
2008,fresh peaches,-1
2009,fresh shredded coconut,-1
2010,vanilla wafer crust,-1
2011,prepared tart shells,-1
2012,creme de cacao,-1
2013,huckleberries,-1
2014,watermelon flavored jell-oÆ,-1
2015,watermelon,-1
2016,zucchini - peeled,-1
2017,shortbread tart crust,-1
2018,brewed tea,-1
2019,toasted chopped walnuts,-1
2020,frozen prepared pie crusts,-1
2021,irish mist liqueur,-1
2022,sifted cornstarch,-1
2023,praline liqueur,-1
2024,instant chocolate fudge pudding mix,-1
2025,sliced peaches in heavy syrup,-1
2026,nectarines,-1
2027,coarse granulated sugar,-1
2028,unbaked pie crusts,-1
2029,all-purpose apples,-1
2030,beef tenderloin,-1
2031,beef kidney,-1
2032,all-purpose flour for rolling,-1
2033,deep dish graham cracker pie crust,-1
2034,peach glaze,-1
2035,instant sugar-free chocolate pudding mix,-1
2036,frozen reduced-calorie whipped topping,-1
2037,thinly sliced potatoes,-1
2038,diced rutabaga,-1
2039,egg custard mix,-1
2040,fat-free instant chocolate pudding mix,-1
2041,lite frozen whipped topping,-1
2042,custard powder,-1
2043,unsweetened baking chocolate,-1
2044,pineapple juice concentrate,-1
2045,crushed buttery round crackers,-1
2046,9-inch pie crusts,-1
2047,white creme de cacao,-1
2048,whipped cream for garnish,-1
2049,yellow onion,-1
2050,plum tomatoes,-1
2051,fine bread crumbs,-1
2052,unbaked 9 inch pie crust,-1
2053,mint chocolate chip ice cream,-1
2054,pineapple jell-oÆ,-1
2055,whipped cream cheese,-1
2056,vegetable shortening,-1
2057,red leicester cheese,-1
2058,lean steak,-1
2059,lowfat coconut flavored yogurt,-1
2060,fresh rhubarb,-1
2061,golden delicious apples - peeled,-1
2062,pignoli nuts,-1
2063,pie shells,-1
2064,beef bouillon granules,-1
2065,all-purpose baking mix,-1
2066,fresh squeezed tomato juice,-1
2067,drained canned peas,-1
2068,fresh apricots,-1
2069,prepared 8 inch pie crust,-1
2070,frozen bananas,-1
2071,low-fat evaporated milk,-1
2072,shelled pumpkin seeds,-1
2073,pinto beans,-1
2074,pears - peeled,-1
2075,medium stalks rhubarb,-1
2076,diced cooked beef,-1
2077,sweet pickle juice,-1
2078,pineapple juice,-1
2079,sorghum,-1
2080,fresh oregano,-1
2081,pear,-1
2082,cook and serve vanilla pudding,-1
2083,elderberries,-1
2084,green tomatoes,-1
2085,refrigerated sugar cookie dough,-1
2086,frozen prepared pie crust,-1
2087,roasted garlic,-1
2088,irish whiskey,-1
2089,russet potatoes,-1
2090,white chocolate liqueur,-1
2091,banana liqueur,-1
2092,butter crackers,-1
2093,vine-ripened tomatoes,-1
2094,jicama,-1
2095,frozen diced carrots,-1
2096,ground cherries,-1
2097,crushed toffee candy,-1
2098,cubed cooked lamb,-1
2099,chopped fresh oregano,-1
2100,bourbon whiskey,-1
2101,double-wide soda crackers,-1
2102,ice,-1
2103,small curd cottage cheese,-1
2104,pitted bing cherries,-1
2105,sugar-free instant vanilla pudding mix,-1
2106,reduced fat graham cracker pie crust,-1
2107,diced carrots,-1
2108,currant jelly,-1
2109,tart apples,-1
2110,fat free caramel dip,-1
2111,squid,-1
2112,shrimp - cooked,-1
2113,creamy italian-style salad dressing,-1
2114,minced pimento,-1
2115,swordfish steaks,-1
2116,salmon steaks,-1
2117,condensed cream of shrimp soup,-1
2118,small shrimp,-1
2119,chopped green onion,-1
2120,cod fillets,-1
2121,halibut,-1
2122,cooked salad shrimp,-1
2123,salmon fillets,-1
2124,garlic powder to taste,-1
2125,clams in shell,-1
2126,sole,-1
2127,frozen spinach souffle,-1
2128,albacore tuna steaks,-1
2129,hickory wood chips,-1
2130,diced swiss cheese,-1
2131,red snapper fillets,-1
2132,cooked medium shrimp,-1
2133,small,-1
2134,soft bread cubes,-1
2135,haddock fillets,-1
2136,halibut fillets,-1
2137,cod,-1
2138,coarsely crushed corn chips,-1
2139,mahi mahi fillets,-1
2140,shredded red cabbage,-1
2141,shark fillets,-1
2142,mussels,-1
2143,chorizo,-1
2144,fresh crab meat,-1
2145,crushed red pepper flakes to taste,-1
2146,coarse salt,-1
2147,large shrimp,-1
2148,cooked shrimp - peeled and deveined,-1
2149,rainbow trout,-1
2150,minced capers,-1
2151,red snapper,-1
2152,white fish fillets,-1
2153,fresh parsley or fennel,-1
2154,salt and white pepper to taste,-1
2155,anchovy paste,-1
2156,trout,-1
2157,lemons - cut into wedges,-1
2158,fresh sea bass fillets,-1
2159,round,-1
2160,shredded white cheddar cheese,-1
2161,catfish,-1
2162,fat free catalina salad dressing,-1
2163,dry fusilli pasta,-1
2164,shelled and deveined shrimp,-1
2165,clams,-1
2166,fresh shrimp,-1
2167,lobsters,-1
2168,white potatoes,-1
2169,fresh corn,-1
2170,bratwurst,-1
2171,hot dogs,-1
2172,sweet onions,-1
2173,frozen shrimp,-1
2174,sweet chili sauce,-1
2175,pink salmon,-1
2176,chopped stewed tomatoes,-1
2177,frozen,-1
2178,halibut steak,-1
2179,italian-style diced tomatoes,-1
2180,freshly grated parmesan cheese,-1
2181,saffron,-1
2182,lobster tails,-1
2183,sea bass,-1
2184,cooked and cubed lobster meat,-1
2185,old bay seasoningô,-1
2186,garlic and mushroom soup mix,-1
2187,chopped fresh basil leaves,-1
2188,lemon - cut into wedges,-1
2189,finely chopped carrots,-1
2190,oysters,-1
2191,lobster meat,-1
2192,grouper fillets,-1
2193,small jalapeno,-1
2194,fresh lobster tails,-1
2195,oil for deep frying,-1
2196,lemon pepper linguine,-1
2197,small onion,-1
2198,julienne celery,-1
2199,chorizo sausage,-1
2200,boiling chicken broth,-1
2201,small shrimp - peeled and deveined,-1
2202,venison,-1
2203,condensed beef broth,-1
2204,diced potatoes,-1
2205,pearl barley,-1
2206,dry lima beans,-1
2207,vegetable bouillon,-1
2208,halibut steaks,-1
2209,ground venison,-1
2210,beef oxtail,-1
2211,turnip,-1
2212,dried mushrooms,-1
2213,blade roast,-1
2214,orange peel,-1
2215,pickled pearl onions,-1
2216,serrano chiles,-1
2217,asparagus,-1
2218,fennel greens for garnish,-1
2219,seasoned chicken broth,-1
2220,peeled and cubed potatoes,-1
2221,fresh jalapeno peppers,-1
2222,dry black beans,-1
2223,smoked ham bone,-1
2224,uncooked rotini pasta,-1
2225,farina,-1
2226,cubed beef stew meat,-1
2227,great northern beans,-1
2228,spinach - packed,-1
2229,dried split peas,-1
2230,uncooked twist macaroni,-1
2231,dry lentils,-1
2232,boneless pork loin,-1
2233,prepared green chile salsa,-1
2234,round steak,-1
2235,potatoes - peeled and cubed,-1
2236,cooked chickpeas,-1
2237,cooked navy beans,-1
2238,cubed potatoes,-1
2239,sliced potatoes,-1
2240,sausage,-1
2241,canned red beans,-1
2242,frozen vegetable blend (peppers,-1
2243,chicken soup base,-1
2244,liquid smoke flavoring,-1
2245,shells from 1 pound shrimp,-1
2246,beef stew meat,-1
2247,no salt herb seasoning,-1
2248,bologna,-1
2249,pumpkin seeds,-1
2250,habanero peppers,-1
2251,red lentils,-1
2252,roma tomatoes - peeled,-1
2253,new england clam chowder,-1
2254,chicken parts,-1
2255,beef soup bones,-1
2256,chopped parsnip,-1
2257,lean beef chuck,-1
2258,chopped onions,-1
2259,non-dairy creamer,-1
2260,finely chopped celery,-1
2261,large baked potatoes,-1
2262,small meatballs,-1
2263,cream of asparagus soup,-1
2264,diced jalapeno peppers,-1
2265,uncooked spinach pasta,-1
2266,beef flavored ramen noodles,-1
2267,whole peeled tomatoes with liquid,-1
2268,finely shredded cabbage,-1
2269,beef chuck roast,-1
2270,oil,-1
2271,dry great northern beans,-1
2272,lima beans,-1
2273,white hominy,-1
2274,frozen green beans,-1
2275,dry mixed beans,-1
2276,italian turkey sausage links,-1
2277,ham bone,-1
2278,chopped shallots,-1
2279,fresh celery leaves,-1
2280,granulated garlic,-1
2281,dried pinto beans,-1
2282,white kidney beans,-1
2283,dry kidney beans,-1
2284,dry garbanzo beans,-1
2285,mixed vegetable flakes,-1
2286,processed cheese sauce,-1
2287,shrimp consomme,-1
2288,sliced green onions,-1
2289,canned tomatoes,-1
2290,frankfurters,-1
2291,medium eggplants,-1
2292,iceberg lettuce,-1
2293,hot half-and-half cream,-1
2294,salami,-1
2295,potatoes - peeled,-1
2296,dried navy beans,-1
2297,ham hocks,-1
2298,ginger root,-1
2299,delicata squash,-1
2300,unpeeled,-1
2301,1% milk,-1
2302,cooked shrimp,-1
2303,dark red kidney beans,-1
2304,mexican-style stewed tomatoes,-1
2305,bone-in chicken pieces,-1
2306,cubed beef chuck roast,-1
2307,canned potatoes,-1
2308,kaffir lime leaves,-1
2309,galangal,-1
2310,chile padi,-1
2311,tom yum soup paste,-1
2312,pork spareribs,-1
2313,tomato-vegetable juice cocktail,-1
2314,apple,-1
2315,soft tofu,-1
2316,sweet onion,-1
2317,kielbasa sausage,-1
2318,ground peanuts,-1
2319,jerusalem artichokes,-1
2320,finely chopped black olives,-1
2321,cooked macaroni,-1
2322,whole chicken -- skin removed,-1
2323,rutabaga,-1
2324,diced cabbage,-1
2325,chopped fresh green beans,-1
2326,fried pork skins,-1
2327,pig&#x27;s feet,-1
2328,dried hot red chile pepper pods,-1
2329,baby shrimp,-1
2330,chopped water chestnuts,-1
2331,diced bamboo shoots,-1
2332,kale - washed,-1
2333,chili seasoning mix,-1
2334,dry mustard powder,-1
2335,garlic cloves,-1
2336,salted butter,-1
2337,fresh thyme leaves,-1
2338,fenugreek seeds,-1
2339,saffron threads,-1
2340,callaloo leaves or spinach,-1
2341,salt beef,-1
2342,green chile pepper,-1
2343,okra,-1
2344,tomato - peeled,-1
2345,whole artichokes,-1
2346,dry vermouth,-1
2347,dried brown lentils,-1
2348,avocados,-1
2349,cooked fresh shrimp,-1
2350,fresh green onions,-1
2351,bamboo shoots,-1
2352,crab roe,-1
2353,fresh crabmeat,-1
2354,andouille sausage,-1
2355,cumin seed,-1
2356,beef brisket,-1
2357,yellow split peas,-1
2358,aromatic bitters,-1
2359,black peppercorns,-1
2360,whole dried red chile peppers,-1
2361,zucchini chunks,-1
2362,fresh mint,-1
2363,dried wood ear mushrooms,-1
2364,dried tiger lily buds,-1
2365,chopped spinach,-1
2366,ginger liqueur,-1
2367,vinegar,-1
2368,peeled shrimp,-1
2369,chinese rice wine,-1
2370,finely chopped green onion,-1
2371,chopped fresh ginger root,-1
2372,wonton wrappers,-1
2373,peeled and diced tomatoes with juice,-1
2374,ground chicken breast,-1
2375,sliced parsnip,-1
2376,long grain rice,-1
2377,bow tie pasta,-1
2378,medium zucchini,-1
2379,laughing cowÆ light creamy swiss wedges,-1
2380,converted long-grain white rice,-1
2381,sirloin steak,-1
2382,ranch style chili beans,-1
2383,minestrone soup,-1
2384,packed fresh basil leaves,-1
2385,fresh tortellini pasta,-1
2386,cubed beef brisket,-1
2387,citric acid powder,-1
2388,smoked turkey sausage,-1
2389,dried basil leaves,-1
2390,prepared pound cake,-1
2391,wild duck,-1
2392,duck blood,-1
2393,pork neck bones,-1
2394,stale french bread,-1
2395,sirloin tips,-1
2396,navy beans,-1
2397,veal knuckle,-1
2398,chopped chicken breast meat,-1
2399,chopped fresh mace,-1
2400,chopped okra,-1
2401,tomatoes - blanched,-1
2402,pork and beans in tomato sauce,-1
2403,lemon and herb seasoning,-1
2404,mild salsa,-1
2405,whole tomatoes,-1
2406,file powder,-1
2407,frozen petite peas,-1
2408,barley flakes,-1
2409,ground sirloin,-1
2410,condensed minestrone soup,-1
2411,condensed french onion soup,-1
2412,canned quartered artichoke hearts,-1
2413,thinly sliced shallots,-1
2414,vegetable base,-1
2415,dried portabella mushrooms,-1
2416,&#x27;bouqet garni&#x27; spice balls,-1
2417,sauerkraut with juice,-1
2418,reconstituted karengo,-1
2419,leftover roast chicken frame - bones,-1
2420,dry cauliflower soup mix,-1
2421,dry crab boil,-1
2422,crushed dried chile pepper,-1
2423,veal,-1
2424,sliced onions,-1
2425,peeled and cubed red potatoes,-1
2426,smoked sausage of your choice,-1
2427,brown lentils,-1
2428,beef shank,-1
2429,chopped sweet potato,-1
2430,chopped taro,-1
2431,sloppy joe sauce,-1
2432,chili beans in spicy sauce,-1
2433,beefy mushroom soup,-1
2434,canned kidney beans,-1
2435,frozen peas and carrots,-1
2436,creole seasoning to taste,-1
2437,cubed carrots,-1
2438,chopped zucchini,-1
2439,cooked beets,-1
2440,french or italian-style bread,-1
2441,ranch-style beans,-1
2442,cooked long-grain white rice,-1
2443,rice wine,-1
2444,frozen whole kernel corn,-1
2445,chili without beans,-1
2446,red beans,-1
2447,seasoned salt to taste,-1
2448,russet potato,-1
2449,dry navy beans,-1
2450,leftover ham bone with meat attached,-1
2451,chopped baby carrots,-1
2452,frozen cod fillets,-1
2453,diced zucchini,-1
2454,beef with onion soup mix,-1
2455,unpeeled potatoes,-1
2456,diced sweet onion,-1
2457,peeled and diced pumpkin,-1
2458,vidalia onions,-1
2459,brie cheese - rind removed,-1
2460,julienned celery,-1
2461,pork chops,-1
2462,smoked pork butt,-1
2463,finely chopped cabbage,-1
2464,hash brown potatoes,-1
2465,succotash,-1
2466,15 bean soup mix,-1
2467,low-sodium salt,-1
2468,adobo seasoning,-1
2469,chopped escarole,-1
2470,cut yellow beans,-1
2471,pickling spice,-1
2472,fresh lima beans,-1
2473,blue crab crabmeat,-1
2474,blue crab claws,-1
2475,bear meat,-1
2476,cubed lamb meat,-1
2477,green lentils,-1
2478,cooked white beans,-1
2479,green olives with pimento,-1
2480,refrigerated soft bread stick dough,-1
2481,ground raw cranberries,-1
2482,yams,-1
2483,cherry flavored jell-oÆ,-1
2484,cranberry juice,-1
2485,cubed cooked turkey,-1
2486,baked potatoes -- peeled,-1
2487,vanilla low-fat yogurt,-1
2488,corn bread mix,-1
2489,iceberg lettuce - rinsed,-1
2490,sliced pears,-1
2491,slices raisin bread,-1
2492,bone-in ham with rind removed,-1
2493,sangria wine,-1
2494,whole berry cranberry sauce,-1
2495,kumquats,-1
2496,diced green chile peppers,-1
2497,bartlett pears,-1
2498,winter squash,-1
2499,tarragon vinegar,-1
2500,condensed cream of chicken and mushroom soup,-1
2501,dry corn bread mix,-1
2502,cranberry flavored jell-oÆ mix,-1
2503,cherry jell-oÆ,-1
2504,frozen french cut green beans,-1
2505,leftover gravy,-1
2506,pickled jalapeno peppers,-1
2507,pickled jalapeno pepper juice,-1
2508,grape juice,-1
2509,french style green beans,-1
2510,dry cornbread mix,-1
2511,red cabbage,-1
2512,chopped fennel greens,-1
2513,brussels sprouts,-1
2514,sugar-free organic apple juice,-1
2515,whole pickled beets,-1
2516,dry hot mustard,-1
2517,butter beans,-1
2518,baked beans,-1
2519,orange with peel,-1
2520,pitted white cherries,-1
2521,quartered marshmallows,-1
2522,pork and beans,-1
2523,nutritional yeast,-1
2524,instant sugar-free butterscotch pudding mix,-1
2525,roma tomato,-1
2526,shredded colby-jack cheese,-1
2527,french or italian bread,-1
2528,fresh chopped tarragon,-1
2529,raw whole pumpkin seeds,-1
2530,frozen peas and onions,-1
2531,raisin bread,-1
2532,fudge striped shortbread cookies,-1
2533,candy corn,-1
2534,instant sugar-free vanilla pudding mix,-1
2535,low fat graham cracker pie crust,-1
2536,giblets from a turkey,-1
2537,pre-cooked ham,-1
2538,cubed day old french bread,-1
2539,duck,-1
2540,turkey,-1
2541,prepared sausage and oyster dressing,-1
2542,unseasoned dry bread stuffing mix,-1
2543,oyster pieces,-1
2544,chocolate shavings,-1
2545,small eggplant,-1
2546,frozen broad beans,-1
2547,couscous,-1
2548,vegetable stock,-1
2549,minced hot green chile peppers,-1
2550,fresh cilantro leaves,-1
2551,cumin seeds,-1
2552,dry vegetable soup mix,-1
2553,textured vegetable protein,-1
2554,fat free ranch dressing,-1
2555,shredded reduced-fat cheddar cheese,-1
2556,minced fresh oregano,-1
2557,seasoned tempeh,-1
2558,tamari,-1
2559,whole,-1
2560,red pepper flakes,-1
2561,thin rice noodles,-1
2562,fried tofu,-1
2563,brown miso,-1
2564,roasted tahini,-1
2565,unsalted sunflower seeds,-1
2566,sliced zucchini,-1
2567,tempeh,-1
2568,seasoned pepper,-1
2569,uncooked instant brown rice,-1
2570,ground toasted mixed nuts,-1
2571,minced flat leaf parsley,-1
2572,packed flat leaf parsley,-1
2573,bulgur,-1
2574,cashew nuts,-1
2575,medium onion,-1
2576,shredded fat-free mozzarella cheese,-1
2577,red chili pepper,-1
2578,stewed prunes,-1
2579,pareve margarine,-1
2580,avocado,-1
2581,firm silken tofu,-1
2582,nondairy cream cheese,-1
2583,vegetarian refried beans,-1
2584,frozen mixed peas and carrots,-1
2585,vegetarian worcestershire sauce,-1
2586,round sourdough bread,-1
2587,cheese-filled tortellini,-1
2588,medium eggplant,-1
2589,seitan,-1
2590,fresh okra,-1
2591,asafoetida powder,-1
2592,brown mustard seeds,-1
2593,shredded low-fat mozzarella cheese,-1
2594,summer squash,-1
2595,peanut or walnut oil,-1
2596,tofu,-1
2597,large eggplants,-1
2598,large eggplant,-1
2599,medium salsa,-1
2600,fresh chinese wheat noodles,-1
2601,fermented black beans,-1
2602,spinach with stems,-1
2603,dark sesame oil,-1
2604,fat free italian-style dressing,-1
2605,fresh chives,-1
2606,sliced green bell pepper,-1
2607,black bean soup,-1
2608,vegetarian baked beans,-1
2609,chopped tomatoes in puree,-1
2610,minced red bell pepper,-1
2611,dried soba noodles,-1
2612,imitation bacon bits,-1
2613,(10 inch) whole wheat tortillas,-1
2614,silken tofu,-1
2615,pitas,-1
2616,spanish seasoning,-1
2617,pigeon peas,-1
2618,unsweetened coconut cream,-1
2619,tamarind pulp,-1
2620,chickpea flour,-1
2621,coriander seed,-1
2622,quick-cooking brown rice,-1
2623,garden herb tofu,-1
2624,taco shells,-1
2625,extra firm tofu,-1
2626,hamburger buns,-1
2627,vegetarian fish sauce,-1
2628,chopped fresh mint,-1
2629,dried rice noodles,-1
2630,sweet thai basil,-1
2631,minced lemon grass bulb,-1
2632,dill seed,-1
2633,cubed process cheese food,-1
2634,poblano peppers,-1
2635,ripe tomato,-1
2636,prepared polenta,-1
2637,polenta,-1
2638,peeled roma tomatoes,-1
2639,uncooked arborio rice,-1
2640,fresh basil leaves,-1
2641,diced yellow pepper,-1
2642,vegetarian caesar-style salad dressing,-1
2643,fresh tomatoes,-1
2644,powdered saffron,-1
2645,safflower oil,-1
2646,instant decaffeinated coffee powder,-1
2647,pre-baked pizza crust,-1
2648,seasoned tomato sauce,-1
2649,fresh peas,-1
2650,italian-style seasoned bread crumbs,-1
2651,corn tortilla chips,-1
2652,tamarind extract,-1
2653,butternut squash - peeled,-1
2654,new potatoes,-1
2655,dry jasmine rice,-1
2656,vegetarian sausage,-1
2657,blackberry juice,-1
2658,powdered pectin,-1
2659,frozen pearl onions,-1
2660,romaine lettuce - rinsed,-1
2661,seasoned croutons,-1
2662,strawberries - cleaned,-1
2663,peach pie filling,-1
2664,fat-free creamy salad dressing,-1
2665,pimentos,-1
2666,fresh cheese-filled tortellini,-1
2667,tart green apples,-1
2668,raspberry vinaigrette salad dressing,-1
2669,white balsamic vinegar,-1
2670,rice wine vinegar,-1
2671,chunk chicken,-1
2672,rotelle pasta,-1
2673,chopped oil-cured olives,-1
2674,romaine lettuce - torn,-1
2675,toasted sliced almonds,-1
2676,yellow apples,-1
2677,nonfat evaporated milk,-1
2678,diced firm tofu,-1
2679,caraway seeds,-1
2680,pimento,-1
2681,maple-flavored bacon,-1
2682,minced green onions,-1
2683,small gravenstein apples,-1
2684,pitted and sliced green olives,-1
2685,bibb lettuce - rinsed,-1
2686,red apple,-1
2687,granny smith apple,-1
2688,nectarine,-1
2689,butter lettuce,-1
2690,vinaigrette salad dressing,-1
2691,frozen french-style green beans,-1
2692,drained canned cannellini beans,-1
2693,seedless cucumbers,-1
2694,dill pickles,-1
2695,uncooked wagon wheel pasta,-1
2696,red leaf lettuce,-1
2697,green leaf lettuce,-1
2698,dry fusilli/spiral pasta,-1
2699,fresh spinach - rinsed,-1
2700,leaf lettuce - rinsed,-1
2701,washed,-1
2702,sliced bacon,-1
2703,garlic croutons,-1
2704,canned black beans,-1
2705,pitted nicoise olives,-1
2706,fresh green beans - rinsed,-1
2707,lemon vinaigrette,-1
2708,spinach leaves,-1
2709,slivered red onion,-1
2710,cracked bulgur wheat,-1
2711,small cauliflower florets,-1
2712,prepared salsa,-1
2713,low-fat salad dressing,-1
2714,romaine lettuce- rinsed,-1
2715,chicken flavored rice mix,-1
2716,salad seasoning mix,-1
2717,orange-pineapple flavored jell-oÆ,-1
2718,salted cashew pieces,-1
2719,dry brown lentils,-1
2720,unsalted crunchy peanut butter,-1
2721,flank steak,-1
2722,syrup from canned pineapple,-1
2723,shredded cheddar and monterey cheese blend,-1
2724,chopped romaine lettuce,-1
2725,fresh spinach - chopped,-1
2726,crushed croutons,-1
2727,marinated chicken,-1
2728,genoa salami,-1
2729,asiago cheese,-1
2730,italian salad dressing,-1
2731,jumbo black olives,-1
2732,cashew pieces,-1
2733,shredded coleslaw mix,-1
2734,pears,-1
2735,bermuda onion,-1
2736,rainbow tortellini pasta,-1
2737,hard salami,-1
2738,cole slaw dressing,-1
2739,chopped cauliflower,-1
2740,cubed cantaloupe,-1
2741,thinly sliced green cabbage,-1
2742,thinly sliced red cabbage,-1
2743,shredded napa cabbage,-1
2744,guacamole,-1
2745,frozen cut asparagus,-1
2746,vidalia onion,-1
2747,turkey bacon,-1
2748,olive oil from anchovies,-1
2749,diced fresh mango,-1
2750,cubed genoa salami,-1
2751,chopped sweet pickle,-1
2752,white corn,-1
2753,fat free french dressing,-1
2754,unsweetened whipped cream,-1
2755,light olive oil,-1
2756,ground dry mustard,-1
2757,small pitted black olives,-1
2758,tomato basil feta cheese,-1
2759,salt-free garlic and herb seasoning blend,-1
2760,frozen lima beans,-1
2761,creamy caesar salad dressing,-1
2762,shredded carrot,-1
2763,boneless chicken breast halves - cooked,-1
2764,frozen non-dairy whipped topping,-1
2765,boneless whole chicken breasts,-1
2766,bibb lettuce leaves,-1
2767,albacore tuna in water,-1
2768,pear halves,-1
2769,three bean salad,-1
2770,diced salami,-1
2771,granny smith apples - cored,-1
2772,fresh mozzarella cheese,-1
2773,diced roma tomatoes,-1
2774,diced oil packed sun-dried tomatoes,-1
2775,mixed fresh vegetables,-1
2776,dill pickle relish,-1
2777,trimmed and coarsely chopped watercress,-1
2778,sherry wine vinegar,-1
2779,blackberries,-1
2780,spinach - chopped,-1
2781,watercress,-1
2782,cubed watermelon,-1
2783,chopped snow peas,-1
2784,white pepper,-1
2785,quinoa,-1
2786,kumquats - seeded and chopped,-1
2787,bosc pear - peeled,-1
2788,caesar salad dressing,-1
2789,canned asparagus,-1
2790,chopped green olives,-1
2791,sliced pickled beet,-1
2792,thousand island dressing,-1
2793,rotelli pasta,-1
2794,fresh spinach - trimmed,-1
2795,mango - peeled,-1
2796,oil and vinegar salad dressing,-1
2797,english cucumber,-1
2798,canned chickpeas,-1
2799,extra-lean ground turkey breast,-1
2800,diced dill pickles,-1
2801,chopped dried cranberries,-1
2802,watercress - rinsed,-1
2803,fennel - trimmed,-1
2804,radicchio,-1
2805,whole star anise pods,-1
2806,whole cardamom pods,-1
2807,ground bay leaves,-1
2808,bacon slices,-1
2809,pork tenderloins,-1
2810,portobello mushroom caps,-1
2811,chopped fresh mushrooms,-1
2812,tuna steaks,-1
2813,baby back pork ribs,-1
2814,(4-x6-inch) focaccia bread pieces,-1
2815,fresh corn with husks,-1
2816,bag of ice cubes,-1
2817,beef top sirloin steak,-1
2818,meat tenderizer,-1
2819,oyster mushroom caps,-1
2820,adobo seasoning to taste,-1
2821,shredded mexican cheese blend,-1
2822,diced green chilies,-1
2823,flank steak or round steak,-1
2824,beef tenderloin steaks,-1
2825,fresh bratwurst sausages,-1
2826,hoagie rolls,-1
2827,rib-eye steaks,-1
2828,beer of choice,-1
2829,honey teriyaki barbeque sauce,-1
2830,finely grated raw horseradish,-1
2831,teriyaki marinade sauce,-1
2832,minced jalapeno pepper,-1
2833,coarse grained prepared mustard,-1
2834,fresh habanero pepper,-1
2835,dried italian-style seasoning,-1
2836,fresh figs,-1
2837,grape leaves,-1
2838,oatmeal cookies,-1
2839,lamb chops,-1
2840,beef top sirloin steaks,-1
2841,ground lamb,-1
2842,breadcrumbs,-1
2843,trimmed,-1
2844,red chili peppers,-1
2845,pork baby back ribs,-1
2846,top sirloin,-1
2847,mesquite chips,-1
2848,cornish game hens,-1
2849,finely minced sweet onion,-1
2850,cantaloupe - peeled,-1
2851,minced fresh basil leaves,-1
2852,thickly sliced zucchini,-1
2853,sliced red bell pepper,-1
2854,sliced yellow bell pepper,-1
2855,sliced yellow squash,-1
2856,sliced red onion,-1
2857,fresh button mushrooms,-1
2858,prepared yellow mustard,-1
2859,minced fresh chives,-1
2860,minced fresh sage,-1
2861,minced fresh thyme,-1
2862,salt-free herb seasoning blend,-1
2863,pita bread round,-1
2864,pizza sauce,-1
2865,corned beef brisket,-1
2866,red chile sauce,-1
2867,black pepper to taste,-1
2868,cooked brown rice,-1
2869,italian bread,-1
2870,boneless chuck roast,-1
2871,boneless round steak,-1
2872,peeled and quartered new red potatoes,-1
2873,beef sirloin roast,-1
2874,dry brown gravy mix,-1
2875,uncooked lasagna noodles,-1
2876,veal shank,-1
2877,top round steak,-1
2878,dry spaghetti sauce mix,-1
2879,dry ranch-style dressing mix,-1
2880,grape jelly,-1
2881,filet mignon,-1
2882,beef roast,-1
2883,raw porcini mushrooms,-1
2884,beef tongue,-1
2885,rye bread,-1
2886,calves&#x27; livers,-1
2887,steaks,-1
2888,stout beer,-1
2889,sirloin tip,-1
2890,bean sprouts,-1
2891,fresh mint leaves,-1
2892,loosely packed cilantro leaves,-1
2893,herb and lemon soup mix,-1
2894,cooked egg noodles,-1
2895,boneless beef roast,-1
2896,(3/4 inch) thick pork chops,-1
2897,boneless loin pork roast,-1
2898,thick cut pork chops,-1
2899,pork steak,-1
2900,pork medallions,-1
2901,egg roll wrappers,-1
2902,boned pork shoulder with skin intact,-1
2903,pork roast,-1
2904,bone-in pork roast,-1
2905,stuffed green olives,-1
2906,pork tenderloin,-1
2907,oil-cured black olives,-1
2908,pork loin roast,-1
2909,polish kielbasa,-1
2910,country style pork ribs,-1
2911,(1 1/4 inch) thick pork chops,-1
2912,fat-free chicken broth,-1
2913,(1/2-inch thick) pork chops,-1
2914,spiced applesauce,-1
2915,juniper berries,-1
2916,spicy pork sausage links,-1
2917,ready-to-eat ham,-1
2918,sliced peeled potatoes,-1
2919,sliced kohlrabi,-1
2920,boneless pork chops,-1
2921,ground coriander,-1
2922,finely shredded chinese cabbage,-1
2923,pig&#x27;s tail,-1
2924,pig&#x27;s ears,-1
2925,pork shoulder,-1
2926,pancetta bacon,-1
2927,hungarian sweet paprika,-1
2928,peach preserves,-1
2929,collard greens,-1
2930,salt pork,-1
2931,canadian-style bacon,-1
2932,whole-grain bread,-1
2933,light red kidney beans,-1
2934,barbeque seasoning,-1
2935,chinese dried mushrooms,-1
2936,dried shrimp,-1
2937,diced cooked ham,-1
2938,large,-1
2939,pretzel bits,-1
2940,slim pretzels,-1
2941,french baguette,-1
2942,ready made pizza crust,-1
2943,fruit-flavored cream cheese,-1
2944,mango slices,-1
2945,condensed bean with bacon soup,-1
2946,green onion dip mix,-1
2947,pita bread pockets,-1
2948,dried chervil,-1
2949,canned garbanzo beans,-1
2950,jalapeno cheese dip,-1
2951,blue cheese salad dressing,-1
2952,cocktail rye bread,-1
2953,prepared cheese tortellini,-1
